,symbol,metric,value,time
0,MMM,Previous Close,181.02,1642311206.271228
1,MMM,Open,180.86,1642311206.271228
2,MMM,Bid,178.74 x 800,1642311206.271228
3,MMM,Ask,179.38 x 800,1642311206.271228
4,MMM,Day's Range,177.67 - 180.86,1642311206.271228
5,MMM,52 Week Range,166.80 - 208.95,1642311206.271228
6,MMM,Volume,"2,223,922",1642311206.271228
7,MMM,Avg. Volume,"2,251,334",1642311206.271228
8,MMM,Market Cap,102.999B,1642311206.271228
9,MMM,Beta (5Y Monthly),0.95,1642311206.271228
10,MMM,PE Ratio (TTM),17.68,1642311206.271228
11,MMM,EPS (TTM),10.11,1642311206.271228
12,MMM,Earnings Date,"Jan 25, 2022",1642311206.271228
13,MMM,Forward Dividend & Yield,5.92 (3.31%),1642311206.271228
14,MMM,Ex-Dividend Date,"Nov 18, 2021",1642311206.271228
15,MMM,1y Target Est,184.45,1642311206.271228
16,AOS,Previous Close,82.94,1642311206.626761
17,AOS,Open,82.00,1642311206.626761
18,AOS,Bid,79.33 x 800,1642311206.626761
19,AOS,Ask,84.89 x 900,1642311206.626761
20,AOS,Day's Range,79.80 - 82.00,1642311206.626761
21,AOS,52 Week Range,52.08 - 86.74,1642311206.626761
22,AOS,Volume,"1,311,086",1642311206.626761
23,AOS,Avg. Volume,"1,010,671",1642311206.626761
24,AOS,Market Cap,12.824B,1642311206.626761
25,AOS,Beta (5Y Monthly),1.14,1642311206.626761
26,AOS,PE Ratio (TTM),27.88,1642311206.626761
27,AOS,EPS (TTM),2.89,1642311206.626761
28,AOS,Earnings Date,"Jan 27, 2022",1642311206.626761
29,AOS,Forward Dividend & Yield,1.12 (1.39%),1642311206.626761
30,AOS,Ex-Dividend Date,"Oct 28, 2021",1642311206.626761
31,AOS,1y Target Est,83.56,1642311206.626761
32,ABT,Previous Close,129.65,1642311206.992092
33,ABT,Open,130.49,1642311206.992092
34,ABT,Bid,128.15 x 1400,1642311206.992092
35,ABT,Ask,128.50 x 800,1642311206.992092
36,ABT,Day's Range,127.02 - 130.59,1642311206.992092
37,ABT,52 Week Range,105.36 - 142.60,1642311206.992092
38,ABT,Volume,"9,256,062",1642311206.992092
39,ABT,Avg. Volume,"5,527,730",1642311206.992092
40,ABT,Market Cap,226.624B,1642311206.992092
41,ABT,Beta (5Y Monthly),0.70,1642311206.992092
42,ABT,PE Ratio (TTM),31.80,1642311206.992092
43,ABT,EPS (TTM),4.03,1642311206.992092
